"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"4410",4410,4419,2,9,1984,1,14,12,14,12,4,NA,3,1,1,1,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"4411",4411,4420,1,5,1981,1,16,16,16,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4412",4412,4421,1,10,1982,1,12,13,NA,13,1,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4413",4413,4422,1,4,1980,1,11,16,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414",4414,4423,2,8,1983,1,16,16,16,16,1,460,3,0,NA,1,54,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,51000
"4415",4415,4424,1,9,1983,1,16,13,14,13,1,NA,4,1,2,1,51,154,65,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"4416",4416,4425,1,2,1984,1,14,13,14,13,1,NA,1,3,0,1,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4417",4417,4426,1,8,1984,1,16,13,14,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418",4418,4427,2,12,1980,1,14,14,14,14,1,360,3,1,1,1,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40000
"4419",4419,4428,2,5,1981,1,14,14,14,14,1,NA,3,0,NA,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"4420",4420,4429,2,6,1982,1,9,15,13,15,4,NA,3,0,2,1,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34000
"4421",4421,4430,2,8,1981,1,13,12,13,12,4,NA,4,1,2,0,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4422",4422,4431,2,10,1982,1,12,12,NA,12,4,NA,2,0,NA,1,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25000
"4423",4423,4432,1,4,1984,1,NA,11,NA,11,2,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"4424",4424,4433,2,6,1983,1,12,10,12,NA,4,NA,5,0,4,1,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35000
"4425",4425,4434,2,7,1983,1,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426",4426,4435,2,6,1984,1,12,10,NA,10,4,NA,2,1,NA,1,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1e+05
"4427",4427,4436,1,12,1981,1,14,13,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428",4428,4437,1,1,1984,1,14,13,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429",4429,4438,2,8,1983,1,NA,13,NA,13,4,NA,2,3,1,1,105,53,31,279,NA,NA,NA,NA,NA,NA,NA,2,25000
"4430",4430,4439,2,3,1980,1,NA,14,NA,14,4,NA,4,1,2,1,48,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"4431",4431,4440,1,4,1984,1,NA,14,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432",4432,4441,1,9,1984,1,16,18,16,18,4,630,3,1,1,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52000
"4433",4433,4442,2,9,1982,1,NA,16,NA,16,4,510,4,1,2,NA,290,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4500
"4434",4434,4443,2,4,1982,1,12,14,12,14,4,NA,3,0,1,1,26,136,90,NA,NA,NA,NA,NA,NA,NA,NA,5,29000
"4435",4435,4444,1,4,1983,1,12,14,12,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436",4436,4445,1,4,1981,1,16,12,NA,12,4,580,5,1,3,1,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4437",4437,4446,1,7,1980,1,NA,NA,17,20,4,NA,3,1,1,1,291,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90000
"4438",4438,4447,2,3,1983,1,20,20,20,20,4,NA,3,1,1,1,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,90000
"4439",4439,4448,1,9,1983,1,15,16,15,16,4,NA,7,1,3,1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86000
"4440",4440,4449,2,4,1981,1,16,14,16,14,2,510,3,1,NA,0,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,98000
"4441",4441,4450,1,9,1984,1,16,20,16,20,4,630,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"4442",4442,4451,1,8,1982,1,12,12,NA,12,4,NA,4,1,2,1,65,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"4443",4443,4452,2,7,1981,1,11,12,11,12,4,490,3,0,2,1,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,56000
"4444",4444,4453,1,9,1983,1,11,12,11,12,4,NA,3,1,1,1,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"4445",4445,4454,1,5,1980,1,16,12,16,12,2,NA,2,0,NA,1,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4446",4446,4455,1,11,1984,1,12,14,NA,14,4,440,1,0,NA,1,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56000
"4447",4447,4456,1,9,1980,1,16,16,16,16,4,420,4,3,2,1,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4448",4448,4457,1,12,1983,1,14,14,14,14,2,NA,4,1,2,1,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72000
"4449",4449,4458,1,7,1984,1,16,14,16,NA,4,NA,2,0,NA,1,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18000
"4450",4450,4459,2,6,1981,1,14,16,14,16,4,NA,4,0,NA,1,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90000
"4451",4451,4460,1,1,1983,1,14,16,14,16,4,NA,2,3,NA,1,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"4452",4452,4461,2,12,1981,1,NA,12,NA,12,2,NA,5,1,2,1,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49000
"4453",4453,4462,2,4,1984,1,11,6,11,6,2,NA,5,3,1,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12000
"4454",4454,4463,1,10,1982,1,13,12,13,12,4,NA,4,0,2,1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35000
"4455",4455,4464,1,5,1984,1,13,12,13,12,4,NA,1,3,NA,1,72,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3000
"4456",4456,4465,2,11,1983,1,NA,17,NA,17,4,NA,4,1,2,1,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82000
"4457",4457,4466,1,1,1980,1,NA,11,NA,11,4,NA,1,3,1,1,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,52000
"4458",4458,4467,2,9,1981,1,12,14,12,14,4,NA,3,3,2,1,131,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"4459",4459,4468,1,4,1981,1,12,10,12,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460",4460,4469,2,4,1984,1,10,12,10,12,4,NA,7,3,2,1,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"4461",4461,4470,2,5,1980,1,NA,12,12,12,4,NA,2,0,1,1,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"4462",4462,4471,2,6,1984,1,15,16,15,16,4,NA,2,0,NA,1,46,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7000
"4463",4463,4472,1,6,1984,1,NA,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464",4464,4473,2,5,1980,1,NA,NA,NA,NA,4,460,4,1,2,1,328,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2000
"4465",4465,4474,2,6,1980,1,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4466",4466,4475,1,3,1980,1,16,16,16,16,4,NA,6,1,4,1,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,72000
"4467",4467,4476,2,5,1982,1,16,NA,16,NA,4,530,4,1,2,1,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53000
"4468",4468,4477,1,1,1980,1,13,16,13,16,4,NA,1,0,NA,0,60,17,164,NA,NA,NA,NA,NA,NA,NA,NA,3,18000
"4469",4469,4478,2,6,1981,1,16,12,16,12,4,470,4,1,2,1,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"4470",4470,4479,1,6,1984,1,12,12,12,12,4,NA,2,0,NA,1,52,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4471",4471,4480,2,6,1984,1,14,14,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472",4472,4481,1,5,1983,1,16,NA,16,NA,2,NA,1,0,0,1,45,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75000
"4473",4473,4482,1,4,1980,1,10,16,NA,NA,2,NA,2,0,NA,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"4474",4474,4483,1,11,1983,1,9,8,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475",4475,4484,1,7,1983,1,12,12,NA,12,4,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50000
"4476",4476,4485,1,5,1981,1,12,6,12,6,2,NA,3,1,1,0,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4477",4477,4486,1,9,1984,1,12,6,12,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478",4478,4487,2,10,1983,1,12,14,NA,14,4,NA,3,0,1,1,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50000
"4479",4479,4488,2,8,1983,1,11,14,NA,14,4,NA,5,0,3,1,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9000
"4480",4480,4489,1,10,1980,1,5,5,NA,5,2,NA,5,1,3,1,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75000
"4481",4481,4490,2,7,1983,1,12,12,NA,12,2,NA,5,0,NA,1,196,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36000
"4482",4482,4491,1,9,1984,1,12,12,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483",4483,4492,1,6,1980,1,6,6,6,6,2,NA,6,1,2,1,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4484",4484,4493,2,1,1980,1,13,12,13,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485",4485,4494,1,7,1984,1,NA,9,NA,9,2,NA,6,1,4,1,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50000
"4486",4486,4495,2,6,1982,1,NA,3,NA,3,2,NA,3,3,NA,1,66,69,NA,681,NA,NA,NA,NA,NA,NA,NA,3,25000
"4487",4487,4496,2,1,1983,1,8,13,NA,13,2,NA,6,3,4,1,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28000
"4488",4488,4497,1,8,1980,1,4,7,4,7,2,NA,5,1,3,1,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38000
"4489",4489,4498,1,1,1983,1,4,7,4,7,2,NA,2,3,1,1,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46000
"4490",4490,4499,2,8,1984,1,4,7,4,7,2,NA,4,0,3,0,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26000
"4491",4491,4500,1,1,1984,1,6,14,6,14,2,NA,1,0,NA,1,45,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"4492",4492,4501,2,3,1984,1,12,10,NA,10,2,NA,4,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4493",4493,4502,1,8,1984,1,13,12,13,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4494",4494,4503,1,10,1980,1,6,6,6,6,2,NA,4,0,2,1,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,91000
"4495",4495,4504,2,8,1982,1,6,6,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",4496,4505,1,9,1981,1,NA,16,NA,16,4,NA,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4497",4497,4506,1,1,1983,1,12,10,12,10,4,NA,2,3,NA,1,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"4498",4498,4507,1,9,1980,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4499",4499,4508,2,5,1982,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500",4500,4509,1,3,1982,1,NA,14,12,14,4,NA,2,1,NA,0,NA,72,29,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"4501",4501,4510,2,6,1983,1,10,9,10,9,2,NA,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16000
"4502",4502,4511,1,6,1984,1,10,9,10,9,2,NA,4,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4503",4503,4512,2,7,1982,1,14,12,NA,12,4,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"4504",4504,4513,1,9,1981,1,12,14,12,14,4,NA,2,0,NA,1,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36000
"4505",4505,4514,1,1,1983,1,12,14,12,14,4,560,4,1,2,1,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58000
"4506",4506,4515,1,1,1980,1,14,16,14,16,2,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507",4507,4516,1,9,1981,1,14,16,14,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508",4508,4517,2,8,1983,1,18,15,18,15,4,NA,3,1,1,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,97000
"4509",4509,4518,1,11,1981,1,14,12,14,12,4,NA,5,0,2,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39000
"4510",4510,4519,1,10,1984,1,12,13,12,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4511",4511,4520,1,1,1982,1,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4512",4512,4521,2,12,1982,1,12,12,12,12,2,NA,2,1,NA,1,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"4513",4513,4522,1,6,1980,1,16,16,16,16,4,670,1,3,0,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52000
"4514",4514,4523,2,9,1980,1,18,14,18,14,2,NA,3,3,2,1,31,40,64,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4515",4515,4524,2,2,1983,1,18,14,18,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4516",4516,4525,1,8,1984,1,18,17,18,17,4,NA,2,1,NA,1,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"4517",4517,4526,1,3,1982,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4518",4518,4527,1,10,1983,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4519",4519,4528,1,2,1981,1,14,16,NA,16,4,650,4,3,2,1,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,95000
"4520",4520,4529,2,3,1983,1,NA,11,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4521",4521,4530,1,4,1982,1,16,14,16,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4522",4522,4531,2,9,1982,1,13,11,NA,11,4,NA,4,1,2,1,725,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"4523",4523,4532,2,9,1984,1,16,20,NA,20,4,NA,4,1,2,1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"4524",4524,4533,1,11,1980,1,18,14,18,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4525",4525,4534,2,8,1982,1,18,14,18,14,4,NA,7,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"4526",4526,4535,1,9,1984,1,18,14,18,14,4,NA,6,1,4,1,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"4527",4527,4536,2,6,1982,1,20,4,20,4,4,540,2,0,NA,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,52000
"4528",4528,4537,1,3,1984,1,20,4,20,4,4,NA,2,0,NA,1,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"4529",4529,4539,2,6,1983,1,17,16,17,16,4,NA,4,1,2,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2000
"4530",4530,4540,1,11,1982,1,14,12,12,12,4,NA,6,1,3,0,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90000
"4531",4531,4541,2,5,1981,1,12,10,NA,10,4,NA,7,0,3,1,183,196,145,NA,NA,NA,NA,NA,NA,NA,NA,3,80000
"4532",4532,4542,2,9,1984,1,12,10,NA,10,4,NA,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4533",4533,4543,1,12,1984,1,6,8,6,8,2,NA,2,0,NA,1,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4534",4534,4544,1,11,1984,1,8,12,NA,12,4,NA,3,0,0,1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"4535",4535,4545,1,1,1984,1,12,12,NA,12,4,NA,3,0,NA,1,184,20,120,16,118,156,NA,NA,NA,NA,NA,4,65000
"4536",4536,4546,1,3,1982,1,16,14,16,14,4,NA,5,1,3,1,44,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48000
"4537",4537,4547,1,3,1981,1,18,16,18,16,4,660,2,0,NA,1,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,40000
"4538",4538,4548,2,5,1984,1,18,16,18,16,4,NA,4,1,2,1,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"4539",4539,4549,2,2,1982,1,13,12,13,12,4,NA,4,3,3,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"4540",4540,4550,2,5,1984,1,14,18,16,18,4,NA,4,3,3,1,124,88,23,NA,NA,NA,NA,NA,NA,NA,NA,5,36000
"4541",4541,4551,1,5,1984,1,14,14,14,14,4,NA,6,1,3,1,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48000
"4542",4542,4552,2,9,1981,1,14,14,14,14,4,NA,4,0,2,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"4543",4543,4553,2,1,1984,1,14,14,14,14,4,NA,4,1,2,0,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4544",4544,4554,2,5,1982,1,12,12,12,12,4,NA,7,1,3,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20000
"4545",4545,4555,1,2,1981,1,11,12,11,12,2,NA,5,0,2,1,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38000
"4546",4546,4556,2,3,1982,1,10,13,NA,13,4,NA,3,1,NA,1,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35000
"4547",4547,4557,2,8,1984,1,15,12,15,12,4,NA,4,0,2,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2500
"4548",4548,4558,2,11,1982,1,11,12,NA,12,4,NA,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4549",4549,4559,2,11,1981,1,12,12,NA,12,4,NA,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4550",4550,4560,2,9,1983,1,12,12,NA,12,4,NA,5,0,3,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"4551",4551,4561,2,11,1980,1,14,12,14,12,4,NA,4,1,2,0,200,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4552",4552,4562,1,11,1983,1,14,12,14,12,4,NA,3,1,1,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,80000
"4553",4553,4563,2,8,1980,1,18,NA,18,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4554",4554,4564,1,12,1981,1,NA,NA,16,16,4,NA,3,1,1,1,254,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,95000
"4555",4555,4565,2,9,1984,1,12,12,12,12,4,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4556",4556,4566,2,9,1984,1,14,14,14,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557",4557,4567,1,1,1983,1,12,12,12,12,4,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4558",4558,4568,2,8,1981,1,NA,12,NA,12,4,NA,3,1,1,1,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39600
"4559",4559,4569,1,9,1980,1,12,14,12,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4560",4560,4570,1,9,1983,1,12,14,12,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561",4561,4571,1,5,1983,1,13,14,13,12,4,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4562",4562,4572,1,10,1980,1,NA,12,NA,12,3,NA,2,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4563",4563,4573,1,10,1984,1,16,14,16,14,4,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4564",4564,4574,1,6,1983,1,20,18,NA,18,4,NA,2,1,NA,1,37,25,109,NA,NA,NA,NA,NA,NA,NA,NA,5,29188
"4565",4565,4575,2,1,1983,1,14,12,14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4566",4566,4576,1,10,1983,1,12,11,NA,11,4,450,3,0,1,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38000
"4567",4567,4577,1,10,1984,1,12,11,NA,11,4,520,2,1,NA,1,4,2,23,14,353,363,308,NA,NA,NA,NA,5,18000
"4568",4568,4578,2,7,1981,1,18,18,18,NA,4,400,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4569",4569,4579,2,5,1981,1,12,12,NA,12,4,NA,5,1,1,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4570",4570,4580,1,11,1983,1,12,12,NA,12,4,NA,1,0,NA,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"4571",4571,4581,2,1,1982,1,18,14,18,14,4,480,4,1,2,0,676,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70000
"4572",4572,4582,1,7,1984,1,18,14,18,14,4,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573",4573,4583,2,11,1982,1,NA,16,NA,16,4,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4574",4574,4584,2,10,1982,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4575",4575,4585,1,2,1982,1,12,12,12,12,4,NA,3,1,1,1,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27000
"4576",4576,4586,1,7,1982,1,12,14,14,14,4,NA,2,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4577",4577,4587,1,11,1981,1,NA,5,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4578",4578,4588,2,11,1980,1,8,10,8,10,4,NA,5,1,2,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66000
"4579",4579,4589,1,7,1984,1,8,10,8,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
